,entry_no,pred_entity,pred_label,pred_start,pred_end
6792,1182-3,Barbara lucumi,PER,265,279
6793,1182-3,esclavos,CHAR,280,288
6794,1182-3,Crus,CHAR,307,311
6795,1182-3,niño,CHAR,323,327
6796,1182-3,Juan Ant.o,PER,387,397
6797,1182-3,Padrino,REL,405,412
6798,1182-3,Domingo Montero,PER,413,428
6799,1182-3,esclavo,CHAR,429,436
6800,1182-3,Manuel Roque,PER,440,452
6801,1182-3,Dor Lorenzo Noriega y Marroquin,PER,476,507
6802,1183-1,Juliana Sab[roto] Noriega y Marroquin,PER,10,47
6803,1183-1,ciu.d de Matanzas,LOC,71,88
6804,1183-1,niña,CHAR,115,119
6805,1183-1,16 de dho [roto] y ano,DATE,130,152
6806,1183-1,h.l,CHAR,153,156
6807,1183-1,Alexandro,PER,161,170
6808,1183-1,Maria,PER,173,178
6809,1183-1,esclavos,CHAR,179,187
6810,1183-1,niña,CHAR,217,221
6811,1183-1,Juliana,PER,286,293
6812,1183-1,Padrino,REL,301,308
6813,1183-1,Manuel Chirinos,PER,309,324
6814,1183-1,Dor Lorenzo Noriega y Marroquin,PER,348,379
6815,1183-2,Agueda,PER,10,16
6816,1183-2,Lunes 23 de feb. de 1739 as,DATE,17,44
6817,1183-2,Lorenzo Noriega y Marroquin,PER,60,87
6818,1183-2,Cura,CHAR,88,92
6819,1183-2,Parroquial de San Carlos,LOC,104,128
6820,1183-2,Ciu.d de Matansas,LOC,135,152
6821,1183-2,niña,CHAR,192,196
6822,1183-2,quinse del dho mes y ano,DATE,208,232
6823,1183-2,h,REL,233,234
6824,1183-2,Maria,PER,238,243
6825,1183-2,esclava,CHAR,244,251
6826,1183-2,Maria Fran.ca Girola,PER,255,275
6827,1183-2,niña,CHAR,287,291
6828,1183-2,Agueda,PER,351,357
6829,1183-2,Madrina,REL,365,372
6830,1183-2,Maria de Aba los la cual,PER,373,397
6831,1183-2,nina,CHAR,398,402
6832,1183-2,vino a la pila,DATE,403,417
6833,1183-2,libre,CHAR,418,423
6834,1183-2,Dor Lorenzo Noriega y Marroquin,PER,447,478
6835,1183-3,Juan,PER,10,14
6836,1183-3,Lunes 23 de fb. de 1739 a.s,DATE,15,42
6837,1183-3,Lorenzo Noriega y Marroquin,PER,58,85
6838,1183-3,Cura,CHAR,86,90
6839,1183-3,Parroquial de San Carlos de Matanzas,LOC,102,138
6840,1183-3,niño,CHAR,176,180
6841,1183-3,dies y siete de dho mes y año,DATE,192,221
6842,1183-3,h.l,CHAR,222,225
6843,1183-3,Mariana carabali,PER,230,246
6844,1183-3,esc.va,CHAR,247,253
6845,1183-3,Pais,PER,276,280
6846,1183-3,Mig.l,PER,286,291
6847,1183-3,esc.vo,CHAR,292,298
6848,1183-3,niño,CHAR,338,342
6849,1183-3,Juan,PER,402,406
6850,1183-3,Padrino,REL,414,421
6851,1183-3,Bentura Rincon,PER,422,436
6852,1183-3,Dor Lorenzo Noriega y Marroquin,PER,458,489
6853,1184-1,Alexandro,PER,10,19
6854,1184-1,Lorenzo [roto] Parroquial de [roto] Carlos de Matanzas,PER,39,93
6855,1184-1,nina,CHAR,134,138
6856,1184-1,veynte y siete de [roto] de dho ao,DATE,149,183
6857,1184-1,h.l,CHAR,184,187
6858,1184-1,Santiago,PER,192,200
6859,1184-1,Maria Nacion,PER,203,215
6860,1184-1,mina,CHAR,216,220
6861,1184-1,Alexandro,PER,293,302
6862,1184-1,Padrino,REL,310,317
6863,1184-1,Fran.co de Paula,PER,318,334
6864,1184-1,esc.vo,CHAR,335,341
6865,1184-1,d.n Juan de Justis,PER,345,363
6866,1184-1,Dor Lorenzo Noriega y Marroquin,PER,385,416
6867,1184-2,Juo de Dios,PER,10,21
6868,1184-2,Lunes 16 de Marzo de 1739 as,DATE,22,50
6869,1184-2,Lorenzo Noriega y Marroquin,PER,66,93
6870,1184-2,Cura,CHAR,94,98
6871,1184-2,Parroq.l de San Carlos,LOC,110,132
6872,1184-2,Ciudad de Matanzas Bapti ze aun,LOC,139,170
6873,1184-2,niño,CHAR,171,175
6874,1184-2,10 del dho hl de,DATE,212,228
6875,1184-2,Anto nio de la Gama,PER,229,248
6876,1184-2,esc.vo,CHAR,249,255
6877,1184-2,Maria,PER,263,268
6878,1184-2,Maria,PER,285,290
6879,1184-2,esc.va,CHAR,291,297
6880,1184-2,Capitan d.n Antonio Benites,PER,302,329
6881,1184-2,niño,CHAR,341,345
6882,1184-2,Juo de Dios,PER,405,416
6883,1184-2,Padrino,REL,424,431
6884,1184-2,Ambrosio de Obiedo,PER,432,450
6885,1184-2,Dor Lorenzo Noriega y Marroquin,PER,532,563
6886,1184-3,Joseph Ant.o,PER,10,22
6887,1184-3,Juebes 18 de Marzo de 1739 a.s,DATE,23,53
6888,1184-3,D.or D.n Lorenzo Noriega y Marroquin,PER,60,96
6889,1184-3,cura,CHAR,97,101
6890,1184-3,Parroquial de San Carlos,LOC,113,137
6891,1184-3,Ciudad de Matanzas,LOC,144,162
6892,1184-3,niño,CHAR,199,203
6893,1184-3,treze de dho mes,DATE,216,232
6894,1184-3,h.,REL,233,235
6895,1184-3,Micaela,PER,239,246
6896,1184-3,esc.va,CHAR,247,253
6897,1184-3,D.a Ana de Lugo,PER,257,272
6898,1184-3,nino,CHAR,284,288
6899,1184-3,Joseph Ant.o,PER,349,361
6900,1184-3,Padrino,REL,369,376
6901,1184-3,cavo,PER,380,384
6902,1184-3,tura,CHAR,401,405
6903,1184-3,Mesa,PER,409,413
6904,1184-3,Dor Lorenzo Noriega y Marroquin,PER,435,466
6905,1185-1,Maria Josepha Jueves,PER,10,30
6906,1185-1,Ciudad de San Carlos de Matanzas,LOC,60,92
6907,1185-1,nina,CHAR,122,126
6908,1185-1,h.l,CHAR,152,155
6909,1185-1,Joseph Fernandes,PER,160,176
6910,1185-1,Andrea Ganga,PER,182,194
6911,1185-1,esc.vos,CHAR,195,202
6912,1185-1,Juan de Justis,PER,210,224
6913,1185-1,nina,CHAR,236,240
6914,1185-1,Maria Josepha,PER,301,314
6915,1185-1,Maria Josepha Mina,PER,335,353
6916,1185-1,Dor Lorenzo Noriega y Marroquin,PER,375,406
6917,1185-2,Manuela Jueves,PER,10,24
6918,1185-2,D.or D.n Lorenzo No riega y Marroquin,PER,53,90
6919,1185-2,Cura,CHAR,91,95
6920,1185-2,Parroquial de San Carlos,LOC,107,131
6921,1185-2,Ciudad de Matanzas,LOC,138,156
6922,1185-2,nina,CHAR,194,198
6923,1185-2,dies y seis de dho mes,DATE,211,233
6924,1185-2,h l.,CHAR,234,238
6925,1185-2,Pasos,PER,254,259
6926,1185-2,Agustina sanches,PER,262,278
6927,1185-2,naturales,CHAR,279,288
6928,1185-2,Ciu.d de la Havana,LOC,295,313
6929,1185-2,Manuela,PER,384,391
6930,1185-2,Madrina,REL,399,406
6931,1185-2,Ysabel Delgado,PER,407,421
6932,1185-2,Dor Lorenzo Noriega y Marroquin,PER,445,476
6933,1185-3,Maria Rita,PER,10,20
6934,1185-3,Viernes 29 de Maio de 1739 as,DATE,21,50
6935,1185-3,D.or D.n Lorenco Noriega y Marroquin,PER,57,93
6936,1185-3,Cura,CHAR,94,98
6937,1185-3,Parroq.l de San Carlos,LOC,110,132
6938,1185-3,Ciu.d de Matanzas,LOC,139,156
6939,1185-3,niña,CHAR,194,198
6940,1185-3,Fern.do Gonz.s,PER,231,245
6941,1185-3,Elena Rincon,PER,251,263
6942,1185-3,Morenos,CHAR,264,271
6943,1185-3,libres,CHAR,272,278
6944,1185-3,nina,CHAR,289,293
6945,1185-3,Maria Rita,PER,353,363
6946,1185-3,Dom.a Jacoba,PER,373,385
6947,1185-3,Dor Lorenzo Noriega y Marroquin,PER,407,438
6948,1186-1,Manuela,PER,10,17
6949,1186-1,Lorenzo Noriega y M[roto] [roto] Carlos de Matanzas,PER,25,76
6950,1186-1,niña,CHAR,120,124
6951,1186-1,veinte y [roto] de Maio hl de,DATE,135,164
6952,1186-1,Martin Congo,PER,165,177
6953,1186-1,esc.vos,CHAR,199,206
6954,1186-1,D.n Juan de Justis,PER,210,228
6955,1186-1,niña,CHAR,240,244
6956,1186-1,Manuela,PER,305,312
6957,1186-1,Ma drina,REL,320,328
6958,1186-1,Maria,PER,329,334
6959,1186-1,Dor Lorenzo Noriega y Marroquin,PER,375,406
6960,1186-2,Antonio,PER,10,17
6961,1186-2,Martes en 23 de Junio de 1739 as,DATE,18,50
6962,1186-2,D.or D.n Lorenzo Noriega y Marroquin,PER,57,93
6963,1186-2,cura,CHAR,94,98
6964,1186-2,Parroquial de San Carlos,LOC,110,134
6965,1186-2,Ciudad de Matanzas,LOC,141,159
6966,1186-2,niño,CHAR,196,200
6967,1186-2,trese del dho hl de,DATE,212,231
6968,1186-2,Fran.co mina,PER,232,244
6969,1186-2,Nico,PER,250,254
6970,1186-2,laca,CHAR,255,259
6971,1186-2,esc.vos,CHAR,260,267
6972,1186-2,D.n Juan de Justis,PER,271,289
6973,1186-2,niño,CHAR,301,305
6974,1186-2,Antonio,PER,365,372
6975,1186-2,Padrino,REL,380,387
6976,1186-2,Geronimo Mina,PER,388,401
6977,1186-2,Dor Lorenzo Noriega y Marroquin,PER,423,454
6978,1186-3,Ambrocio,PER,10,18
6979,1186-3,Martes 23 de Junio de 1739 as,DATE,19,48
6980,1186-3,D.or D.n Lorenzo Noriega y Marro quin,PER,55,92
6981,1186-3,cura,CHAR,93,97
6982,1186-3,Parroq.l de San Carlos,LOC,109,131
6983,1186-3,Ciud de Matan,LOC,138,151
6984,1186-3,niño,CHAR,192,196
6985,1186-3,quatro del dho,DATE,207,221
6986,1186-3,h.l,CHAR,222,225
6987,1186-3,Fran.co arara,PER,230,243
6988,1186-3,Candelaria arara,PER,249,265
6989,1186-3,esclavos,CHAR,266,274
6990,1186-3,D.n Juan de Justis,PER,278,296
6991,1186-3,niño,CHAR,308,312
6992,1186-3,Ambrocio,PER,373,381
6993,1186-3,Padri no,REL,389,397
6994,1186-3,Simon arara,PER,398,409
6995,1186-3,Dor Lorenzo Noriega y Marroquin,PER,431,462
6996,1186-4,Thomas hij,PER,37,47
6997,1186-4,Placido,PER,59,66
6998,1186-4,Luisa,PER,72,77
6999,1186-4,esclaba,CHAR,78,85
7000,1186-4,D.a M.a Soledad Rodrig.s,PER,89,113
7001,1186-4,Placido,PER,123,130
7002,1186-4,esclabo,CHAR,131,138
7003,1186-4,Com.te D.n Ygnacio Rodrigues se hallara,PER,143,182
7004,1186-4,[roto]2.a [roto] plana,PER,185,207
7005,1187-1,Agustina,PER,10,18
7006,1187-1,Viernes [roto] Noriega y Marroquin,DATE,19,53
7007,1187-1,ciudad de Matanzas Bapt[roto],LOC,74,103
7008,1187-1,nina,CHAR,116,120
7009,1187-1,[roto] de dho mes,PER,132,149
7010,1187-1,Maria Ynes,PER,169,179
7011,1187-1,esclavos,CHAR,180,188
7012,1187-1,D.n Juan de Justis,PER,192,210
7013,1187-1,nina,CHAR,224,228
7014,1187-1,Agustina,PER,285,293
7015,1187-1,Padrino,REL,301,308
7016,1187-1,Fran.co de Paula,PER,309,325
7017,1187-1,Dor Lorenzo Noriega y Marroquin,PER,347,378
7018,1187-2,Joseph Ubaldo,PER,10,23
7019,1187-2,Lunes 19 de octubre de 1739 as,DATE,24,54
7020,1187-2,D.or Dn Lorenzo [roto] ga,PER,61,86
7021,1187-2,Cura,CHAR,99,103
7022,1187-2,Parroquial de San Carlos,LOC,115,139
7023,1187-2,ciudad de Matansas,LOC,146,164
7024,1187-2,niño,CHAR,201,205
7025,1187-2,once del dho,DATE,218,230
7026,1187-2,h,REL,231,232
7027,1187-2,Maria arara,PER,236,247
7028,1187-2,esclava,CHAR,248,255
7029,1187-2,Maria Casanoba,PER,259,273
7030,1187-2,nino,CHAR,287,291
7031,1187-2,Joseph Ubaldo,PER,351,364
7032,1187-2,padrino,REL,372,379
7033,1187-2,Alonzo Naranxo,PER,380,394
7034,1187-2,Dor Lorenzo Noriega y Marroquin,PER,416,447
7035,1187-3,Maria Thereca,PER,10,23
7036,1187-3,D.or D.n Lorenzo Noriega y Marroquin,PER,60,96
7037,1187-3,cura,CHAR,97,101
7038,1187-3,Parroquial de San Carlos,LOC,113,137
7039,1187-3,Ciuda de Matanzas,LOC,144,161
7040,1187-3,niña,CHAR,199,203
7041,1187-3,dies y ocho del dho hl de,DATE,215,240
7042,1187-3,Juan Baptista Hern.s,PER,241,261
7043,1187-3,Hav.a,PER,273,278
7044,1187-3,Juana de la,PER,284,295
7045,1187-3,Crus Hernera,PER,296,308
7046,1187-3,Maria Theresa,PER,411,424
7047,1187-3,Madrina,REL,432,439
7048,1187-3,Paula Pine,PER,440,450
7049,1187-3,Dor Lorenzo Noriega y Marroquin,PER,475,506
7050,1188-1,Juana Maria,PER,10,21
7051,1188-1,D.o[roto] [roto],PER,40,56
7052,1188-1,Cura,CHAR,57,61
7053,1188-1,Pa[roto] de San Carlos,LOC,73,95
7054,1188-1,Ciudad de Matanzas,LOC,102,120
7055,1188-1,niña,CHAR,160,164
7056,1188-1,dies y ocho del dho hl de,DATE,177,202
7057,1188-1,Antonio Mina,PER,203,215
7058,1188-1,Candelaria cara,PER,221,236
7059,1188-1,bali,CHAR,237,241
7060,1188-1,esclavos,CHAR,242,250
7061,1188-1,D.n Lorenzo de Contreras,PER,254,278
7062,1188-1,nina,CHAR,290,294
7063,1188-1,Juana Maria,PER,354,365
7064,1188-1,Padrino,REL,373,380
7065,1188-1,Anto nio Mina,PER,381,394
7066,1188-1,Dor Lorenzo Noriega y Marroquin,PER,416,447
7067,1188-2,Ysabel Maria,PER,10,22
7068,1188-2,Sabado 6 de Disiembre de 1739 as,DATE,23,55
7069,1188-2,D.or D.n Lorenzo Noriega y Marroquin,PER,62,98
7070,1188-2,cura,CHAR,99,103
7071,1188-2,Parroquia de San Carlos,LOC,115,138
7072,1188-2,ciudad de Matanzas,LOC,145,163
7073,1188-2,niña,CHAR,202,206
7074,1188-2,veinte de nobienbre hl de,DATE,218,243
7075,1188-2,Juan de Cardenes,PER,244,260
7076,1188-2,natural,CHAR,261,268
7077,1188-2,Cartajena,PER,272,281
7078,1188-2,Maria,PER,287,292
7079,1188-2,niña,CHAR,340,344
7080,1188-2,Ysabel Ma ria,PER,404,417
7081,1188-2,Madrina,REL,425,432
7082,1188-2,Manuela Hernandes,PER,433,450
7083,1188-2,Dor Lorenzo Noriega y Marroquin,PER,472,503
7084,1188-3,Nicolas Joseph Ambrocio,PER,10,33
7085,1188-3,Miercoles 16 de Disiembre de 1739 as,DATE,34,70
7086,1188-3,D.or D.n Lorenzo Noriega y Ma rroquin,PER,77,114
7087,1188-3,cura,CHAR,115,119
7088,1188-3,Parroq.l de San Carlos,LOC,131,153
7089,1188-3,ciu.d de Matanzas,LOC,160,177
7090,1188-3,niño,CHAR,214,218
7091,1188-3,seis del dho,DATE,229,241
7092,1188-3,h l,CHAR,242,245
7093,1188-3,Manuel Santos Caraballeda,PER,249,274
7094,1188-3,natural,CHAR,275,282
7095,1188-3,Villa de Madrid,LOC,289,304
7096,1188-3,Juana Getrudes Pablos,PER,310,331
7097,1188-3,natural,CHAR,332,339
7098,1188-3,Parda Liverta,CHAR,353,366
7099,1188-3,niño,CHAR,378,382
7100,1188-3,Nicolas Joseph Ambrocio,PER,443,466
7101,1188-3,Madrina,REL,474,481
7102,1188-3,D.a Maria de la Barrera,PER,482,505
7103,1188-3,Dor Lorenzo Noriega y Marroquin,PER,527,558
7104,1189-1,Maria Antonia,PER,10,23
7105,1189-1,Miercoles [roto] [roto] de San Carlos [roto] auna,DATE,24,73
7106,1189-1,nina,CHAR,74,78
7107,1189-1,veinte y nuebe,DATE,89,103
7108,1189-1,h.,REL,111,113
7109,1189-1,Alexandro,PER,117,126
7110,1189-1,Maria Antonia,PER,132,145
7111,1189-1,esclavos,CHAR,146,154
7112,1189-1,cisco Benites,PER,165,178
7113,1189-1,niña,CHAR,190,194
7114,1189-1,Maria Ant[roto],PER,255,270
7115,1189-1,Madrina,REL,278,285
7116,1189-1,Maria Getrudes,PER,286,300
7117,1189-1,Dor Lorenzo Noriega y Marroquin,PER,324,355
7118,1189-2,Juana,PER,10,15
7119,1189-2,Miercoles 6 de henero de 1740 as,DATE,16,48
7120,1189-2,Doctor D.n Lorenzo Noriega y Marroquin,PER,55,93
7121,1189-2,Cura,CHAR,94,98
7122,1189-2,niña,CHAR,195,199
7123,1189-2,veinte y quatro de Diziembre,DATE,210,238
7124,1189-2,h,REL,239,240
7125,1189-2,Maria Antonia,PER,244,257
7126,1189-2,esc.va,CHAR,258,264
7127,1189-2,D.n Lorenzo de Contreras,PER,268,292
7128,1189-2,niña,CHAR,304,308
7129,1189-2,Juana,PER,368,373
7130,1189-2,Padrino,REL,381,388
7131,1189-2,Juan de [desvaído],PER,389,407
7132,1189-2,Dor Lorenzo Noriega y Marroquin,PER,431,462
7133,1189-3,Joseph,PER,10,16
7134,1189-3,esclavos,CHAR,39,47
7135,1189-3,D.n Ju.o de Justis,PER,51,69
7136,1189-3,Viernes 22 de henero de 1740 a.s,DATE,79,111
7137,1189-3,Doctor D.n Loren zo Noriega y Marroquin,PER,118,157
7138,1189-3,Cura,CHAR,158,162
7139,1189-3,[desvaído],PER,221,231
7140,1189-3,niño,CHAR,242,246
7141,1189-3,onze de[desvaído],PER,258,275
7142,1189-3,h,REL,276,277
7143,1189-3,niño,CHAR,325,329
7144,1189-3,Joseph,PER,389,395
7145,1189-3,Padrino,REL,403,410
7146,1189-3,Joseph [roto],PER,411,424
7147,1189-3,Dn Juo de Justis,PER,445,461
7148,1189-3,Dor Lorenzo Noriega y Marroquin,PER,472,503
7149,1190-1,Juana [roto],PER,10,22
7150,1190-1,D.n Lorenzo [roto] Parroq.l de San [desvaído] [roto] oleos auna,PER,23,86
7151,1190-1,dies y seis del dho,DATE,109,128
7152,1190-1,h,REL,129,130
7153,1190-1,Antonio [desvaído],PER,138,156
7154,1190-1,Ysabel Mondongo,PER,159,174
7155,1190-1,esclavos,CHAR,175,183
7156,1190-1,Dn [desvaído] de Justis,PER,187,210
7157,1190-1,niña,CHAR,222,226
7158,1190-1,Juana,PER,286,291
7159,1190-1,Madrina,REL,299,306
7160,1190-1,Maria Urbano,PER,307,319
7161,1190-1,Dor Lorenzo Noriega y Marroquin,PER,343,374
7162,1190-2,Juana [desvaído],PER,10,26
7163,1190-2,Lunes 25 de henero de 1740 a.s,DATE,27,57
7164,1190-2,Doctor D.n Loren zo Noreiga,PER,64,91
7165,1190-2,Cura,CHAR,104,108
7166,1190-2,Parroq.l de San Carlos de Matanzas,LOC,120,154
7167,1190-2,nina,CHAR,192,196
7168,1190-2,dies y ocho del dho,DATE,209,228
7169,1190-2,h lexitimo,CHAR,229,239
7170,1190-2,Alexandro Dias,PER,243,257
7171,1190-2,[desvaído] [desvaído]nia Hernandes,PER,266,300
7172,1190-2,natural,CHAR,301,308
7173,1190-2,Guanabacoa,PER,312,322
7174,1190-2,Pardos,CHAR,323,329
7175,1190-2,niña,CHAR,350,354
7176,1190-2,Juana [desvaído]ia,PER,414,432
7177,1190-2,Padrino,REL,440,447
7178,1190-2,Juan Bentura [desvaído] [desvaído],PER,448,482
7179,1190-2,Dor Lorenzo Noriega y Marroquin,PER,504,535
7180,1190-3,Joseph,PER,10,16
7181,1190-3,Martes 2 de febrero de 1740 as,DATE,17,47
7182,1190-3,Doctor D.n Lorenzo Noriega y Marroquin,PER,54,92
7183,1190-3,Cura,CHAR,93,97
7184,1190-3,Parroquial San Carlos de Matancas,LOC,109,142
7185,1190-3,niño,CHAR,179,183
7186,1190-3,adulto,CHAR,185,191
7187,1190-3,esclavo,CHAR,204,211
7188,1190-3,D.n Andres Carillo,PER,215,233
7189,1190-3,Joseph,PER,304,310
7190,1190-3,Padrino,REL,318,325
7191,1190-3,D.n Sebastian de Baesa,PER,326,348
7192,1190-3,Dor Lorenzo Noriega y Marroquin,PER,372,403
7193,1191-1,Joachin,PER,10,17
7194,1191-1,Martes [roto] Noriega [roto] de San Carlos [roto] santos oleos aun,DATE,18,84
7195,1191-1,niño,CHAR,85,89
7196,1191-1,adulto,CHAR,91,97
7197,1191-1,Joachin,PER,190,197
7198,1191-1,Padrino,REL,205,212
7199,1191-1,Julian Ranxel,PER,213,226
7200,1191-1,Dor Lorenzo Noriega y Marroquin,PER,250,281
7201,1191-2,Fran.ca Josepha,PER,10,25
7202,1191-2,libre,CHAR,26,31
7203,1191-2,Martes 12 de Abril de 1740 as,DATE,32,61
7204,1191-2,Doctor D.n Loren zo Noriega y Marroquin,PER,68,107
7205,1191-2,cura,CHAR,108,112
7206,1191-2,Parroq.l de San Carlos de Matancas,LOC,124,158
7207,1191-2,niña,CHAR,197,201
7208,1191-2,seis del dho mes,DATE,214,230
7209,1191-2,hija,REL,231,235
7210,1191-2,Maria Pantale[desvaído] Soltera,PER,239,270
7211,1191-2,niña,CHAR,282,286
7212,1191-2,Fran.ca Josepha,PER,346,361
7213,1191-2,Madri na,REL,369,377
7214,1191-2,Maria de Dios,PER,378,391
7215,1191-2,Niña,CHAR,403,407
7216,1191-2,Franca Jose pha Mando la ama de su,PER,408,442
7217,1191-2,Madre,PER,443,448
7218,1191-2,Maria Fran.ca,PER,454,467
7219,1191-2,pusiesen,CHAR,471,479
7220,1191-2,libre,CHAR,480,485
7221,1191-2,Dor Lorenzo Noriega y Marroquin,PER,526,557
7222,1191-3,Maria,PER,10,15
7223,1191-3,Miercoles 27 de Abril de 1740 as,DATE,16,48
7224,1191-3,Doctor D.n Lo renzo Noriega y Marroquin,PER,55,94
7225,1191-3,Cura,CHAR,95,99
7226,1191-3,Pa rroquial de San Carlos de Matanzas,LOC,111,148
7227,1191-3,niña,CHAR,186,190
7228,1191-3,h l,CHAR,225,228
7229,1191-3,Barbara,PER,232,239
7230,1191-3,Morena,CHAR,240,246
7231,1191-3,escla,CHAR,247,252
7232,1191-3,Eusevio,PER,259,266
7233,1191-3,Luiz,PER,283,287
7234,1191-3,esclavo,CHAR,288,295
7235,1191-3,Mel chor Peres,PER,299,313
7236,1191-3,niña,CHAR,325,329
7237,1191-3,Maria,PER,390,395
7238,1191-3,Padrino,REL,403,410
7239,1191-3,Domingo Monsejo,PER,411,426
7240,1191-3,Dor Lorenzo Noriega y Marroquin,PER,450,481
7241,1192-1,Catarina,PER,10,18
7242,1192-1,[roto],DATE,19,25
7243,1192-1,Doctor D.n [roto] [roto] de la Parroquial,PER,29,70
7244,1192-1,nina,CHAR,107,111
7245,1192-1,veinte y ocho de [roto],DATE,123,146
7246,1192-1,h l,CHAR,147,150
7247,1192-1,Franco Gama,PER,154,165
7248,1192-1,esc.vo,CHAR,166,172
7249,1192-1,D.a Maria de la Gama,PER,176,196
7250,1192-1,Felipa,PER,202,208
7251,1192-1,escva,CHAR,209,214
7252,1192-1,Comandante D.n Ygnacio Rodrig.s,PER,219,250
7253,1192-1,nino,CHAR,271,275
7254,1192-1,Catarina,PER,335,343
7255,1192-1,Padrino,REL,351,358
7256,1192-1,[desvaído] de Justis,PER,359,379
7257,1192-1,notado al,DATE,407,416
7258,1192-1,[desvaído] [signed],PER,417,436
7259,1192-1,Dor Lorenzo Noriega y Marroquin,PER,438,469
7260,1192-2,Felipe Santiago,PER,10,25
7261,1192-2,8 de Maio de 1740 as,PER,29,49
7262,1192-2,Doctor D.n Lorenzo No riega y Marroquin,PER,56,95
7263,1192-2,Cura,CHAR,96,100
7264,1192-2,Parroquial de San Carlos de Matansas,LOC,112,148
7265,1192-2,niño,CHAR,185,189
7266,1192-2,primero del dho,DATE,200,215
7267,1192-2,h,REL,216,217
7268,1192-2,Luiz [desvaído] [desvaído],PER,221,247
7269,1192-2,esclavo,CHAR,248,255
7270,1192-2,D.n Lorenzo de Contreras,PER,259,283
7271,1192-2,[desvaído] [desvaído],PER,289,310
7272,1192-2,esclava,CHAR,311,318
7273,1192-2,niño,CHAR,359,363
7274,1192-2,Felipe Santiago,PER,424,439
7275,1192-2,Madrina,REL,447,454
7276,1192-2,Maria de Sierra,PER,455,470
7277,1192-2,Dor Lorenzo Noriega y Marroquin,PER,492,523
7278,1192-3,Diego,PER,10,15
7279,1192-3,Viernes 13 de Maio de 1740 as,DATE,16,45
7280,1192-3,Doctor D.n Loren zo Noriega y Marroquin,PER,52,91
7281,1192-3,Cura,CHAR,92,96
7282,1192-3,nino,CHAR,182,186
7283,1192-3,h,REL,213,214
7284,1192-3,Diego Congo,PER,218,229
7285,1192-3,esclavo,CHAR,230,237
7286,1192-3,Juan de Abalos,PER,241,255
7287,1192-3,Catarina,PER,261,269
7288,1192-3,esc.va,CHAR,270,276
7289,1192-3,Thomas Ranxel,PER,280,293
7290,1192-3,niño,CHAR,304,308
7291,1192-3,Diego,PER,369,374
7292,1192-3,Madrina,REL,382,389
7293,1192-3,Maria de Abalos,PER,390,405
7294,1192-3,Dor Lorenzo Noriega y Marroquin,PER,427,458
7295,1193-1,Domingo,PER,10,17
7296,1193-1,niño,CHAR,79,83
7297,1193-1,siete del dho [roto],DATE,95,115
7298,1193-1,Geronimo mina,PER,116,129
7299,1193-1,Juana Criolla,PER,135,148
7300,1193-1,esclavos,CHAR,149,157
7301,1193-1,[roto],DATE,158,164
7302,1193-1,Ju.o de Justis,PER,165,179
7303,1193-1,niño,CHAR,191,195
7304,1193-1,Domingo,PER,256,263
7305,1193-1,Padrino,REL,271,278
7306,1193-1,Fran.co Xavier,PER,279,293
7307,1193-1,Dor Lorenzo Noriega y Marroquin,PER,317,348
7308,1193-2,Petrona,PER,10,17
7309,1193-2,Martes 5 de Julio de 1740 as,DATE,18,46
7310,1193-2,Doctor D.n Lorenzo Noriega y Marroquin,PER,53,91
7311,1193-2,Cura,CHAR,92,96
7312,1193-2,Matancas,PER,144,152
7313,1193-2,niña,CHAR,189,193
7314,1193-2,veinte y nuebe de Junio pasado,DATE,205,235
7315,1193-2,h,REL,236,237
7316,1193-2,Antonio,PER,240,247
7317,1193-2,estudiante,CHAR,248,258
7318,1193-2,Thereca Ganga,PER,264,277
7319,1193-2,esclavos,CHAR,278,286
7320,1193-2,D.n Ju.o de Justis,PER,290,308
7321,1193-2,nina,CHAR,319,323
7322,1193-2,Petrona,PER,383,390
7323,1193-2,Padrino,REL,398,405
7324,1193-2,Santiago mina,PER,406,419
7325,1193-2,Dor Lorenzo Noriega y Marroquin,PER,441,472
7326,1193-3,Agustina,PER,10,18
7327,1193-3,Doctor D.n Lorenco Noriega y Marroquin,PER,51,89
7328,1193-3,Cura,CHAR,90,94
7329,1193-3,Parroquial de San Carlos de Matanzas,LOC,106,142
7330,1193-3,niña,CHAR,181,185
7331,1193-3,adulta,CHAR,196,202
7332,1193-3,esclava,CHAR,204,211
7333,1193-3,Pedro de Silva,PER,215,229
7334,1193-3,Agustina,PER,301,309
7335,1193-3,Madrina,REL,317,324
7336,1193-3,Maria de Dios,PER,325,338
7337,1193-3,Dor Lorenzo Noriega y Marroquin,PER,362,393
7338,1194-1,Agustin,PER,10,17
7339,1194-1,Doctor [roto] [roto] B.do de la Parroq[roto] de San Carlos de Matan[roto] puse los santos,PER,34,123
7340,1194-1,niño,CHAR,135,139
7341,1194-1,veinte y ocho de agosto,DATE,151,174
7342,1194-1,h,REL,175,176
7343,1194-1,Ambrocio Carabali,PER,180,197
7344,1194-1,Ysobel,PER,203,209
7345,1194-1,esclavos,CHAR,210,218
