entry_no,pred_entity,pred_label,pred_start,pred_end
1213-4,Morenos,CHAR,316,323
1213-4,escl.s,CHAR,324,330
1213-4,Dn Juo de Justis,PER,334,350
1213-4,Luis,PER,425,429
1213-4,Padrino,REL,437,444
1213-4,Luis de Justis,PER,445,459
1213-4,Dor Lorenzo Noriega y Marroquin,PER,481,512
1214-1,Ysavel,PER,10,16
1214-1,Cura,CHAR,41,45
1214-1,Ciudad de Matansas Bapti se,LOC,57,84
1214-1,niña,CHAR,113,117
1214-1,seis de dho mes y ao,DATE,130,150
1214-1,h.l,CHAR,151,154
1214-1,Thomas,PER,158,164
1214-1,Maria,PER,170,175
1214-1,Morenos,CHAR,176,183
1214-1,escl.s,CHAR,184,190
1214-1,Dn Lorenzo Contreras,PER,194,214
1214-1,Ysavel,PER,285,291
1214-1,Padrinos,REL,303,311
1214-1,Pedro Gama y Ma ria Briones,PER,312,339
1214-1,Dor Lorenzo Noriega y Marroquin,PER,361,392
1214-2,Augustin,PER,10,18
1214-2,Domingo ocho de Septiembre de mill sietesientos quarenta y tres as,DATE,19,85
1214-2,Dor Dn Lorenzo Noriega y Marroquin,PER,92,126
1214-2,Cura,CHAR,127,131
1214-2,Parroquial de S.n Carlos,LOC,143,167
1214-2,Ciudad de Matansas,LOC,174,192
1214-2,niño,CHAR,228,232
1214-2,veinte y ocho de Agosto propsimo pasado,DATE,243,282
1214-2,h. l.,CHAR,293,298
1214-2,Thomas Moreno,PER,302,315
1214-2,escl,CHAR,316,320
1214-2,Diego Garcia,PER,325,337
1214-2,Maria del Carmen,PER,343,359
1214-2,Morena,CHAR,360,366
1214-2,escl.a,CHAR,367,373
1214-2,Pablos Dias,PER,377,388
1214-2,niño,CHAR,400,404
1214-2,Augustin,PER,465,473
1214-2,Pa drinos,REL,485,494
1214-2,Manuel Martines,PER,495,510
1214-2,Maria Gomes,PER,514,525
1214-2,Dor Lorenzo Noriega y Marroquin,PER,547,578
1214-3,Juo Geronimo,PER,10,22
1214-3,Lunes veinte y uno de Octubre de mill sietesientos quarenta y tres as,DATE,23,92
1214-3,Dor Dn Lorenzo Noriega y Marroquin,PER,99,133
1214-3,Cura,CHAR,134,138
1214-3,Parroquial de S.n Carlos,LOC,150,174
1214-3,Ciudad de Matancas,LOC,181,199
1214-3,niño,CHAR,234,238
1214-3,dies y siete de dho mes y ao,DATE,249,277
1214-3,h.,REL,278,280
1214-3,Bernabe Carabali,PER,284,300
1214-3,Maria Crioya,PER,306,318
1214-3,Morenos,CHAR,319,326
1214-3,escl.s,CHAR,327,333
1214-3,Dn Juo de Justis,PER,337,353
1214-3,niño,CHAR,365,369
1214-3,Juan Geronimo,PER,430,443
1214-3,Padrino,REL,448,455
1214-3,Miguel Congo,PER,456,468
1214-3,Dor Lorenzo Noriega y Marroquin,PER,490,521
1214-4,Juo Carlos,PER,10,20
1214-4,Martes dose de,DATE,21,35
1214-4,Nob.e de mill sietesientos quarenta y tres as,PER,36,81
1214-4,Dor Dn Lorenzo Noriega y Marroquin,PER,88,122
1214-4,Cura,CHAR,123,127
1214-4,Parroquial de S.n Carlos,LOC,139,163
1214-4,Ciudad de Matansas,LOC,170,188
1214-4,nino,CHAR,224,228
1214-4,tres de dho mes y ao,DATE,239,259
1214-4,h.,REL,260,262
1214-4,Sesilia Criolla,PER,266,281
1214-4,Morena,CHAR,282,288
1214-4,Dn Juo de Justis,PER,300,316
1214-4,niño,CHAR,328,332
1214-4,Ju.o Carlos,PER,393,404
1214-4,Padrino,REL,412,419
1214-4,Se bastian Congo,PER,420,436
1214-4,Dor Lorenzo Noriega y Marroquin,PER,458,489
1215-1,Franco Xavier,PER,10,23
1215-1,niño,CHAR,92,96
1215-1,[roto] mes,PER,109,119
1215-1,h. l.,CHAR,125,130
1215-1,Antonio,PER,134,141
1215-1,Maria,PER,147,152
1215-1,Morenos,CHAR,153,160
1215-1,escl[roto],CHAR,161,171
1215-1,Alferes Mayor Juo Lopes de Villa,PER,176,208
1215-1,niño,CHAR,229,233
1215-1,Franco Xavier,PER,293,306
1215-1,Padrino,REL,314,321
1215-1,Thomas Lopes,PER,322,334
1215-1,Dor Lorenzo Noriega y Marroquin,PER,356,387
1215-2,Maria Rita,PER,10,20
1215-2,Lunes dies y ocho de,DATE,21,41
1215-2,Nob.e de mill siete sientos,PER,42,69
1215-2,Dor Dn Lorenzo Noriega y Marroquin,PER,95,129
1215-2,Parroquial de S.n Carlos,LOC,148,172
1215-2,Ciudad de Matansas,LOC,179,197
1215-2,nina,CHAR,234,238
1215-2,onse de dho mes y ao,DATE,249,269
1215-2,h. l.,CHAR,270,275
1215-2,Nicolas Dias Pardo,PER,279,297
1215-2,Libre,CHAR,298,303
1215-2,Juana Hernandes,PER,310,325
1215-2,Naturales,CHAR,326,335
1215-2,niña,CHAR,361,365
1215-2,Maria Rita,PER,426,436
1215-2,Padrino,REL,444,451
1215-2,Joseph Rodrigues,PER,452,468
1215-2,Dor Lorenzo Noriega y Marroquin,PER,490,521
1215-3,Franco Xavier,PER,10,23
1215-3,Sabado siete de,DATE,24,39
1215-3,Dissiembre de [desvaído] as,PER,40,67
1215-3,Dor Dn Lorenzo Noriega [desvaído] Parroquial de S.n Carlos,PER,74,132
1215-3,[desvaído],PER,136,146
1215-3,nino,CHAR,174,178
1215-3,h.,REL,190,192
1215-3,Maria Soltera [desvaído] [totalmente desvaído],PER,196,242
1216-1,Pedro,PER,10,15
1216-1,Marro [roto] S.n Carlos,PER,57,80
1216-1,[desvaído] de Matansas,PER,87,109
1216-1,Moreno,CHAR,142,148
1216-1,adul to,CHAR,149,156
1216-1,libre,CHAR,180,185
1216-1,Pedro,PER,256,261
1216-1,Padrino,REL,269,276
1216-1,[desvaído] Figueroa,PER,277,296
1216-1,Dor Lorenzo Noriega y Marroquin,PER,318,349
1216-2,[desvaído],PER,10,20
1216-2,Miercoles primero de Enero de mil sietesientos quarenta y quatro as,DATE,21,88
1216-2,D.or Dn Lorenzo Noriega y Marroquin,PER,95,130
1216-2,Cura,CHAR,131,135
1216-2,Parroquial de S.n Carlos,LOC,147,171
1216-2,Ciudad de Matansas,LOC,178,196
1216-2,Morena,CHAR,233,239
1216-2,libre,CHAR,253,258
1216-2,[desvaído],PER,329,339
1216-2,Madrina,REL,340,347
1216-2,Maria Figueroa,PER,348,362
1216-2,Dor Lorenzo Noriega y Marroquin,PER,384,415
1216-3,Joseph,PER,10,16
1216-3,Domingo sinco de enero de mill sietesientos quarenta,DATE,17,69
1216-3,Dor Dn Lorenzo Noriega y Marro,PER,87,117
1216-3,Parroquial de S.n Carlos,LOC,140,164
1216-3,[desvaído] Matansas,PER,171,190
1216-3,[desvaído],PER,226,236
1216-3,adulto,CHAR,237,243
1216-3,Lucumi,PER,254,260
1216-3,libre,CHAR,263,268
1216-3,[desvaído],PER,336,346
1216-3,Padrino,REL,354,361
1216-3,Franco arara,PER,362,374
1216-3,Dor Lorenzo Noriega y Marroquin,PER,396,427
1217-1,Juo Bentura,PER,10,21
1217-1,Cura,CHAR,36,40
1217-1,h. l.,CHAR,98,103
1217-1,Diego Gons,PER,107,117
1217-1,N.l,CHAR,118,121
1217-1,Chongo,CHAR,144,150
1217-1,Juo Bentura,PER,239,250
1217-1,morenos,CHAR,258,265
1217-1,libres,CHAR,266,272
1217-1,Padrino,REL,281,288
1217-1,Bentura Alfonso,PER,289,304
1217-1,Dor Lorenzo Noriega y Marroquin,PER,326,357
1217-2,Diego,PER,10,15
1217-2,Sabado ocho de febrero de mill siete sientos quarenta y quatro as,DATE,16,81
1217-2,Dor Dn Lorenzo Noriega y Marroquin,PER,88,122
1217-2,Cura,CHAR,123,127
1217-2,Ciudad de Matansas,LOC,169,187
1217-2,Moreno,CHAR,224,230
1217-2,adulto,CHAR,231,237
1217-2,escl,CHAR,238,242
1217-2,Dn Juo de Justis,PER,246,262
1217-2,Diego,PER,335,340
1217-2,Padrino,REL,348,355
1217-2,Juo German,PER,356,366
1217-2,Dor Lorenzo Noriega y Marroquin,PER,388,419
1217-3,Pedro Nolasco,PER,10,23
1217-3,Sabado ocho de febrero de mill sietesientos quarenta y quatro as,DATE,24,88
1217-3,Dor Dn Lorenzo Noriega y Marroquin,PER,95,129
1217-3,Cura,CHAR,130,134
1217-3,Parroquial de S.n Carlos,LOC,145,169
1217-3,Ciudad de Matansas,LOC,176,194
1217-3,nino,CHAR,230,234
1217-3,treinta y uno de enero propsimo pasado,DATE,245,283
1217-3,h. l.,CHAR,294,299
1217-3,Alexandro Dias Nat.l desta dha,PER,303,333
1217-3,Ciudad de Matansas,LOC,334,352
1217-3,Antonia Hernan des N.l de Guanabacoa,PER,358,394
1217-3,Pardos,CHAR,395,401
1217-3,Libres,PER,402,408
1217-3,Pedro Nolasco,PER,480,493
1217-3,Padrino,REL,501,508
1217-3,Pedro Fermin,PER,509,521
1217-3,Dor Lorenzo Noriega y Marroquin,PER,543,574
1217-4,Que por dec.to96 del Sr. Prov.l,PER,16,47
1217-4,Vic.o,PER,50,55
1217-4,Libro,PER,137,142
1217-4,conviente de españoles,DATE,143,165
1217-4,cuyo cumplim.to98,PER,170,187
1217-4,foy.s,CHAR,253,258
1217-4,N.o 835,PER,264,271
1217-4,hallara lib.3.o,CHAR,276,291
1217-4,Gines Ant.o de Noda,PER,322,341
1217-5,Antonio Joseph,PER,10,24
1217-5,Viernes seis de Marso de mill sietesientos quarenta y quatro as,DATE,25,88
1217-5,Dor Dn Lorenzo Noriega y Marroquin,PER,95,129
1217-5,Cura,CHAR,130,134
1217-5,Parroquial de S.n Carlos,LOC,146,170
1217-5,Ciudad de Matansas,LOC,177,195
1217-5,niño,CHAR,231,235
1217-5,veinte y seis del febrero propsimo pasado,DATE,246,287
1217-5,h.,REL,298,300
1217-5,Michaela Morena,PER,304,319
1217-5,escl,CHAR,320,324
1217-5,Lugo,PER,338,342
1217-5,Antonio Josepha,PER,413,428
1217-5,Madrina,REL,436,443
1217-5,[roto] Guarin,PER,444,457
1217-5,Dor Lorenzo Noriega y Marroquin,PER,479,510
1218-1,Juo de Dios,PER,10,21
1218-1,Cura,CHAR,54,58
1218-1,nino,CHAR,131,135
1218-1,ocho de dho mes y ao,DATE,146,166
1218-1,h.l,CHAR,167,170
1218-1,Juo de Dios,PER,174,185
1218-1,Moreno,CHAR,186,192
1218-1,escl,CHAR,193,197
1218-1,Dn Lorenzo Contreras,PER,201,221
1218-1,Maria Antonia,PER,227,240
1218-1,Morena,CHAR,241,247
1218-1,escl,CHAR,248,252
1218-1,Dn Franco Benites,PER,257,274
1218-1,Juo de Dios,PER,345,356
1218-1,Padrino,REL,364,371
1218-1,Luis mina,PER,372,381
1218-1,Dor Lorenzo Noriega y Marroquin,PER,403,434
1219-1,Getrudis,PER,10,18
1219-1,Domingo veinte y dos de Marso de mill sietesientos quarenta y quatro as,DATE,19,90
1219-1,Dor Dn Lorenzo Noriega y Marroquin,PER,97,131
1219-1,Cura,CHAR,132,136
1219-1,Parroquial de S.n Carlos,LOC,148,172
1219-1,Ciudad de Matan sas,LOC,179,198
1219-1,niña,CHAR,235,239
1219-1,quinse de dho mes y ao,DATE,252,274
1219-1,h. l.,CHAR,275,280
1219-1,Thomas Carabali,PER,284,299
1219-1,escl,CHAR,300,304
1219-1,Maria Delgado,PER,315,328
1219-1,Jasinta Banbara,PER,335,350
1219-1,escl,CHAR,351,355
1219-1,Maria Delgado,PER,366,379
1219-1,niña,CHAR,391,395
1219-1,Getrudis,PER,455,463
1219-1,Padrino,REL,471,478
1219-1,Lorenzo Carabali,PER,479,495
1219-1,Dor Lorenzo Noriega y Marroquin,PER,517,548
1220-1,Josepha,PER,10,17
1220-1,Lorenzo Noriega y Marro quin,PER,46,74
1220-1,Cura,CHAR,75,79
1220-1,Parroquial de S.n Carlos,LOC,91,115
1220-1,Ciud de Matansas,LOC,122,138
1220-1,nina,CHAR,175,179
1220-1,veinte y tres de dho mes y ao,DATE,192,221
1220-1,h.,REL,222,224
1220-1,Andrea [roto] [roto],PER,228,248
1220-1,escl,CHAR,249,253
1220-1,Dn Diego de Amoeda,PER,258,276
1220-1,niña,CHAR,288,292
1220-1,Josepha,PER,352,359
1220-1,Padrino,REL,367,374
1220-1,Joseph Tibursio [roto],PER,375,397
1220-1,Dor Lorenzo Noriega y Marroquin,PER,419,450
1220-2,[desvaído] [desvaído] [desvaído],PER,10,42
1220-2,Cura,CHAR,43,47
1220-2,[desvaído] [desvaído],PER,92,113
1220-2,Chrisma,PER,126,133
1220-2,Aug.n,PER,137,142
1220-2,[desvaído] del Corriente,PER,158,182
1220-2,hijo lex.mo,CHAR,183,194
1220-2,Miguel Carabali,PER,198,213
1220-2,Lorenco Contreras,PER,225,242
1220-2,Mariana de la misma,PER,248,267
1220-2,Arcbucio de Cuellar,PER,282,301
1220-2,Madrina,REL,310,317
1220-2,[desvaído],PER,318,328
1220-2,adverti,CHAR,329,336
1220-2,Xptiana,PER,382,389
1220-2,Juan Jph Solana,PER,426,441
1220-3,[desvaído],PER,10,20
1220-3,veinte y ocho de Abril de mil siete[desvaído],DATE,24,69
1220-3,[desvaído] Joseph [desvaído] de esta,PER,70,106
1220-3,Yglecia Parroquial de S.n Carlos de Ma tansas,LOC,107,152
1220-3,Chrisma a,PER,179,188
1220-3,[desvaído],PER,189,199
1220-3,[desvaído],PER,210,220
1220-3,hija lexitima,CHAR,221,234
1220-3,Juan Gon.es,PER,238,249
1220-3,[desvaído],PER,255,265
1220-3,pardos,CHAR,266,272
1220-3,libres,CHAR,273,279
1220-3,Madrina,REL,287,294
1220-3,[desvaído] [desvaído],PER,295,316
1220-3,Juan Jph Solana,PER,327,342
1221-1,Manuela,PER,10,17
1221-1,Parroquial de S.n Carlos de Matansas,LOC,47,83
1221-1,Chrisma a,PER,103,112
1221-1,Manuela,PER,113,120
1221-1,hija lex.ma,CHAR,135,146
1221-1,Juan [desvaído],PER,150,165
1221-1,Juana de la Cruz,PER,171,187
1221-1,naturales,CHAR,188,197
1221-1,Madrina,REL,218,225
1221-1,[desvaído] [desvaído] a q.n,PER,226,253
1221-1,Xptiana,PER,329,336
1221-1,Juan Jph Solana,PER,360,375
1221-2,Juan,PER,10,14
1221-2,veinte y siete de Mayo de mil [desvaído] quarenta y quatro,DATE,18,76
1221-2,Juan Jph Solana,PER,80,95
1221-2,Cura Interino,CHAR,96,109
1221-2,Parroquial de S.n Carlos de Matancas,LOC,118,154
1221-2,Chrisma a,PER,175,184
1221-2,Juan [desvaído] de nacion,PER,185,210
1221-2,Carabali,CHAR,211,219
1221-2,adulto,CHAR,220,226
1221-2,Padrino,REL,303,310
1221-2,[desvaído],PER,311,321
1221-2,[desvaído],PER,352,362
1221-2,Juan Jph Solana,PER,373,388
1221-3,Anttonio,PER,10,18
1221-3,veinte uno de Junio de mil sietezos quarta,DATE,22,64
1221-3,Juan Jph Solana,PER,77,92
1221-3,Cura Ynterino,CHAR,93,106
1221-3,Parroq.l de S.n Carlos de Matansas,LOC,113,147
1221-3,Chrisma a,PER,168,177
1221-3,Antonio,PER,178,185
1221-3,H. lex.mo,CHAR,187,196
1221-3,Joachin,PER,200,207
1221-3,Nicolasa,PER,213,221
1221-3,esclavos,CHAR,222,230
1221-3,D.n Juan de Justis,PER,234,252
1221-3,Padrino,REL,260,267
1221-3,Juan de Pasos,PER,268,281
1221-3,aq.n,PER,282,286
1221-3,adverti,CHAR,287,294
1221-3,Parentesco Spiritual,PER,298,318
1221-3,Juan Jph Solana,PER,342,357
1222-1,Juana [roto] sietezos,PER,10,31
1222-1,Cura Ynterino,CHAR,48,61
1222-1,Yglecia Parroq.l de S.n Carlos de Matansas,LOC,69,111
1222-1,chrisma,REL,132,139
1222-1,Juana,PER,142,147
1222-1,veinte [roto],DATE,158,171
1222-1,Hijo lex.mo,CHAR,172,183
1222-1,Augn Contreras,PER,187,201
1222-1,Hav.a [desvaído] la,PER,213,232
1222-1,Hern.es,PER,233,240
1222-1,Ciu.d,PER,252,257
1222-1,Padrino,REL,265,272
1222-1,[desvaído] [desvaído] a q.n,PER,273,300
1222-1,adverti,CHAR,301,308
1222-1,Juan Jph Solana,PER,354,369
1222-2,Joseph,PER,10,16
1222-2,veinte y Sinco de Agosto de mil Sietezos,DATE,20,60
1222-2,[desvaído],PER,72,82
1222-2,Juan Joseph Solana,PER,86,104
1222-2,Cura Ynterino,CHAR,105,118
1222-2,Chrisma,PER,156,163
1222-2,Joseph,PER,166,172
1222-2,Catorze,PER,183,190
1222-2,hijo lex.mo,CHAR,207,218
1222-2,Joseph,PER,222,228
1222-2,Andrea,PER,235,241
1222-2,esclabos,CHAR,242,250
1222-2,Dn Juo de Justis,PER,254,270
1222-2,Padrino,REL,278,285
1222-2,Joseph Alvares aqn ad,PER,286,307
1222-2,verti el parentesco Spiritual,DATE,308,337
1222-2,Juan Jph Solana,PER,362,377
1222-3,Augn,PER,10,14
1222-3,Juan Joseph Solana,PER,76,94
1222-3,Cura,CHAR,95,99
1222-3,Parroq.l de S.n Carlos de Matancas,LOC,116,150
1222-3,Chrisma,PER,172,179
1222-3,Aug.n,PER,183,188
1222-3,veinte [desvaído] de Agosto,DATE,199,226
1222-3,hijo lex.mo,CHAR,227,238
1222-3,Phelipe Jubiel,PER,242,256
1222-3,Juana Contreras,PER,262,277
1222-3,nrles,CHAR,278,283
1222-3,Padrino,REL,302,309
1222-3,Ygnacio Olivera,PER,310,325
1222-3,aq.n,PER,327,331
1222-3,adverti,CHAR,332,339
1222-3,Juan Jph Solana,PER,386,401
1223-1,Ferndo – [totalmente desvaído],PER,10,40
1223-2,Matheo,PER,10,16
1223-2,Juan Jph [desvaído] de esta Parroq.l de San [desvaído],PER,62,116
1223-2,[desvaído],PER,139,149
1223-2,"veinte uno,",DATE,152,163
1223-2,hijo lexmo,CHAR,164,174
1223-2,esclabo,CHAR,186,193
1223-2,D.n Lorenzo [desvaído] Maria del Monte [desvaído] [totalmente desvaído],PER,197,268
1224-1,,,,
1224-2,Miguel – [totalmente desvaído],PER,10,40
1224-3,Thomas – [totalmente desvaído],PER,10,40
1225-1,Baltasar – [totalmente desvaído],PER,10,42
1225-2,Cecilia,PER,9,16
1225-2,veinte y quatro de,DATE,20,38
1225-2,[desvaído],PER,39,49
1225-2,[desvaído] interino desta Parro[desvaído] [totalmente desvaído],PER,71,134
1226-1,Juan,PER,10,14
1226-1,Juan Jph Solana,PER,54,69
1226-1,Cura Interino,CHAR,70,83
1226-1,Parroql de San Carlos de Matancas,LOC,90,123
1226-1,chrisma,REL,144,151
1226-1,Juan,PER,154,158
1226-1,hijo lexmo,CHAR,159,169
1226-1,[desvaído],PER,173,183
1226-1,Theodora,PER,189,197
1226-1,esclavos,CHAR,198,206
1226-1,D.n Juan de Justis,PER,207,225
1226-1,Padrino,REL,233,240
1226-1,Germo,PER,241,246
1226-1,adverti,CHAR,255,262
1226-1,[desvaído] xptiana,PER,290,308
1226-1,Juan Jph Solana,PER,331,346
1226-2,Juan,PER,10,14
1226-2,ocho de Marzo de mil sietezientos quarenta y sinco,DATE,18,68
1226-2,Juan Jph Solana,PER,72,87
1226-2,Cura interino,CHAR,89,102
1226-2,Matancas,PER,138,146
1226-2,Chrisma a,PER,167,176
1226-2,Juan,PER,177,181
1226-2,Hijo lexitimo,CHAR,182,195
1226-2,Jph,PER,202,205
1226-2,Aug.a [desvaído] Gets105 de Avalos,PER,212,246
1226-2,Padrino,REL,254,261
1226-2,Sevas tian,PER,262,272
1226-2,exclavo,CHAR,273,280
1226-2,"Rey, aq.n",PER,285,294
1226-2,adverti,CHAR,295,302
1226-2,par.co,PER,306,312
1226-2,Juan Jph Solana,PER,346,361
1226-3,Juan,PER,10,14
1226-3,dies de Marzo de mil sietezientos quarenta y cin co,DATE,18,69
1226-3,Juan Jph Solana,PER,74,89
1226-3,Cura Ynterino,CHAR,91,104
1226-3,Parroql de San Carlos de Matancas,LOC,111,144
1226-3,chrisma,REL,168,175
1226-3,Juan,PER,178,182
1226-3,hijo lex.mo,CHAR,183,194
1226-3,Juan,PER,198,202
1226-3,Thomasa,PER,209,216
1226-3,esclavos,CHAR,217,225
1226-3,Dn [desvaído] de Justis,PER,229,252
1226-3,Padrino,REL,260,267
1226-3,Miguel Congo aqn,PER,268,284
1226-3,adverti,CHAR,285,292
1226-3,Juan Jph Solana,PER,340,355
1226-4,Maria Ysabel,PER,10,22
1226-4,dies y ocho de Marzo de mil sietez.os quarenta y cinco,DATE,26,80
1226-4,Juan Jph Solana,PER,85,100
1226-4,Cura,CHAR,101,105
1226-4,Chrisma,PER,178,185
1226-4,Maria Ysavel,PER,188,200
1227-1,adverti,CHAR,14,21
1227-1,parentesco [roto],PER,25,42
1227-1,Juan Jph Solana,PER,53,68
1227-2,veinte y siete de Marzo de mil sietez.os quarta,DATE,20,67
1227-2,Juan Jph Solana,PER,79,94
1227-2,Cura Interino,CHAR,95,108
1227-2,Parroquial de San Carlos de Matancas,LOC,117,153
1227-2,chrisma a Benita,LOC,174,190
1227-2,veinte y dos,DATE,201,213
1227-2,hija lexitima,CHAR,214,227
1227-2,Jph Sanches,PER,231,242
1227-2,Manuela Gomes,PER,248,261
1227-2,naturales,CHAR,262,271
1227-2,Padrino,REL,292,299
1227-2,Juan Bentura Benites,PER,300,320
1227-2,adverti,CHAR,328,335
1227-2,xptiana,CHAR,372,379
1227-2,Juan Jph Solana,PER,403,418
1227-3,Manuela,PER,10,17
1227-3,treinta de Abril de mil sietez.os quarenta y sinco,DATE,21,71
1227-3,Juan Jph Solana,PER,76,91
1227-3,Cura Interino,CHAR,92,105
1227-3,Parroquial de San Carlos de Matanzas,LOC,112,148
1227-3,Chrisma,PER,171,178
1227-3,Manuela,PER,181,188
1227-3,veinte y dos,DATE,199,211
1227-3,hija lexa,CHAR,212,221
1227-3,Domingo,PER,225,232
1227-3,Rosa,PER,239,243
1227-3,esclavos,CHAR,245,253
1227-3,Dn Lorenzo de Contreras,PER,257,280
1227-3,Padrino,REL,289,296
1227-3,Antonio aquien,PER,297,311
1227-3,Juan Jph Solana,PER,366,381
1227-4,Angela – En catorze de Mayo de mil sietezientos quar,PER,10,62
1227-4,enta,CHAR,63,67
1227-4,Juan Jph Solana,PER,79,94
1227-4,Cura,CHAR,95,99
1227-4,Parroquial de San Carlos de Matan sas,LOC,120,157
1227-4,Chrisma,PER,180,187
1227-4,Angela,PER,190,196
1227-4,hija lexitima,CHAR,213,226
1227-4,Josepha,PER,251,258
1227-4,naturales,CHAR,270,279
1228-1,adverti,CHAR,14,21
1228-1,Juan Jph Solana,PER,82,97
1228-2,Franco,PER,10,16
1228-2,veinte y nueve de Mayo de mil sietez.os quarenta sinco,DATE,22,76
1228-2,Juan Jph Solana,PER,81,96
1228-2,Cura Interino desta Parro,CHAR,98,123
1228-2,chris ma a,PER,178,188
1228-2,Franco,PER,189,195
1228-2,Hijo lexitimo,CHAR,196,209
1228-2,[desvaído] Arara,PER,213,229
1228-2,Ma ria [desvaído],PER,235,252
1228-2,esclavos,CHAR,253,261
1228-2,D.n Juan de Justis,PER,265,283
1228-2,Padri no,REL,291,299
1228-2,Carlos Congo aq.n,PER,300,317
1228-2,adverti,CHAR,318,325
1228-2,xptiana,CHAR,379,386
1228-2,Juan Jph Solana,PER,410,425
1228-3,Phelipe,PER,10,17
1228-3,Jph Solana,PER,78,88
1228-3,Cura Ynterino,CHAR,90,103
1228-3,Parroql de [desvaído] de Matancas,LOC,110,143
1228-3,Chrismo [desvaído],PER,166,184
1228-3,veinte y nuebe de Mayo,DATE,197,219
1228-3,hijo lex.mo,CHAR,220,231
1228-3,Mra107 [desvaído],PER,273,290
1228-3,Padrino,REL,298,305
1228-3,"Juan Carreño, aq.n",PER,306,324
1228-3,[desvaído] spiritual,PER,329,349
1228-3,xptiana,CHAR,362,369
1228-3,Juan Jph Solana,PER,391,406
1228-4,Juan,PER,10,14
1228-4,Juan Jph Solana,PER,70,85
1228-4,Cura Interino,CHAR,86,99
1228-4,Parroql de San Carlos de Matanzas,LOC,106,139
1228-4,chrisma,REL,161,168
1228-4,Juan Antonio,PER,171,183
1228-4,Hijo lex.mo,CHAR,200,211
1228-4,Manl,PER,215,219
1228-4,esclavos,CHAR,233,241
1228-4,Dn Juan de Justis,PER,245,262
1228-4,Padrino,REL,270,277
1228-4,Luis [desvaído] aq.n,PER,278,298
1228-4,adverti,CHAR,299,306
1228-4,[desvaído] [desvaído],PER,333,354
1228-4,Juan Jph Solana,PER,378,393
1229-1,Juan,PER,10,14
1229-1,Juan [roto] San Carlos de Matanzas,PER,25,59
1229-1,Chris[roto],PER,83,94
1229-1,Juan Manuel,PER,97,108
1229-1,[desvaído],PER,128,138
1229-1,Juana de [roto] rales,PER,162,183
1229-1,Padrino,REL,204,211
1229-1,Manuel Jph de Espinosa,PER,212,234
1229-1,adverti,CHAR,242,249
1229-1,Juan Jph Solana,PER,313,328
1229-2,Joseph,PER,10,16
1229-2,[desvaído] [desvaído] Parroquial de [desvaído] oleo,PER,20,71
1229-2,chrisma a,LOC,74,83
1229-2,[desvaído] siete de Mayo,PER,84,108
1229-2,hijo lex[desvaído],CHAR,109,127
1229-2,Maria del Monte natur[desvaído],PER,131,162
1229-2,Madrina,REL,163,170
1229-2,Mra del Aguila [desvaído] co Spiritual,PER,171,209
1229-2,x[desvaído],PER,221,232
1229-2,Juan Jph Solana,PER,243,258
1229-3,Pedro –,PER,10,17
1229-3,ocho de Julio de,DATE,21,37
1229-3,[desvaído],PER,38,48
1229-3,Juan Jph Solana [desvaído] de San Carlos de [desvaído] [totalmente desvaído],PER,52,128
1230-1,Eusebio [roto] mil sietezos,PER,10,37
1230-1,Cura Ynterino,CHAR,54,67
1230-1,Matancas,PER,103,111
1230-1,chrisma,CHAR,133,140
1230-1,Eusebio,PER,143,150
1230-1,Luis,PER,180,184
1230-1,Barbara,PER,190,197
1230-1,esclavos,CHAR,198,206
1230-1,[desvaído] de la Cruz,PER,210,231
1230-1,Padrino,REL,239,246
1230-1,Lorenzo [desvaído] aquien,PER,247,272
1230-1,adverti,CHAR,273,280
1230-1,xptiana,CHAR,318,325
1230-1,Juan Jph Solana,PER,349,364
1230-2,Juliana,PER,9,16
1230-2,[desvaído] de mil sietezos,PER,20,46
1230-2,Juan Jph Solana,PER,67,82
1230-2,Cura Ynterino,CHAR,83,96
1230-2,[desvaído] Carlos de Matancas,PER,110,139
1230-2,chrisma,REL,161,168
1230-2,Juliana,PER,171,178
1230-2,[desvaído] a,PER,181,193
1230-2,Catorze,PER,194,201
1230-2,hijo lexitimo108,CHAR,202,218
1230-2,[desvaído] [desvaído],PER,222,243
1230-2,Eugenio Benites,PER,249,264
1230-2,Padrino,REL,273,280
1230-2,[desvaído] Sabellos,PER,281,300
